id,base_path,title,body
79fdf3da-a740-4edf-8243-b1e2ccfd7c74,/government/news/new-proposals-to-streamline-employment-law,New proposals to streamline employment law,"""<div class=\""govspeak\""><p>14 Sep 2012</p>\n\n<hr>\n\n<hr>\n\n<p>Today’s package comes in response to calls from business to simplify and speed up the process of ending the employment relationship when it breaks down, for the benefit of both employers and employees.</p>\n\n<p>The Government has given details of:</p>\n\n<ul>\n  <li>its support for settlement agreements to help end employment relationships in a fair and consensual way.</li>\n  <li>A consultation on how best to make this work in practice starts today and Acas has agreed to provide a new code of practice.</li>\n  <li>How it might reduce the cap on compensation for unfair dismissal claims.</li>\n  <li>Proposals to streamline employment tribunals by making it easier for judges to dismiss weak cases <br>\nresponses to its call for evidence on the TUPE rules, when staff transfer to a new employer. Government has heard that businesses want this to be more efficient, and will consult on specific proposals before the end of the year.</li>\n  <li>Recommendations on how to improve guidance for small businesses on the Acas code of practice on discipline and grievance.</li>\n</ul>\n\n<p>Business Secretary Vince Cable said:</p>\n\n<p>“We have been looking across the range of employment laws with a view to making it easier for firms to hire staff while protecting basic labour rights.</p>\n\n<p>“Our starting point is that Britain already has very flexible labour markets. That is why well over one million new private sector jobs have been created in the last two years, even when the economy has been flatlining.</p>\n\n<p>“But we acknowledge that more can be done to help small companies by reducing the burden of employment tribunals, which we are reforming, and moving to less confrontational dispute resolutions through settlement agreements.”</p>\n\n<p>The Government also <a rel=\""external\"" href=\""http://www.bis.gov.uk/assets/biscore/employment-matters/docs/d/12-1143-dismissal-for-micro-businesses-response.pdf\"">responded formally to the call for evidence on proposals for compensated no fault dismissal for micro-firms.</a> Based on the evidence presented by business the Government will not be taking forward the proposal.</p>\n\n<p>The UK has a lightly regulated, flexible labour market that the OECD considers to be amongst the best in the world, behind only USA and Canada.</p>\n\n<p>The recent World Economic Forum Global Competitiveness Report cited the flexibility of the UK’s labour market as one of the main reasons for its improvement in the global rankings to 8th from 10th.</p>\n\n<p>But the Government has committed to look at ways to make it more responsive to businesses through a parliament long review of employment law, in conjunction with the <a rel=\""external\"" href=\""http://www.redtapechallenge.cabinetoffice.gov.uk/home/index/\"">Red Tape Challenge</a> on employment law, with the aim of clearing away unnecessary and complex regulation that has damaged flexibility, created perverse incentives, increased business risk and unnecessary administration.</p>\n\n<h3 id=\""links\"">Links</h3>\n\n<ul>\n  <li><a rel=\""external\"" href=\""http://news.bis.gov.uk/Press-Releases/New-proposals-to-streamline-employment-law-will-boost-business-68014.aspx\"">Press Notice - New proposals to streamline employment law will boost business </a></li>\n  <li><a rel=\""external\"" href=\""http://www.bis.gov.uk/policies/employment-matters/employment-law-review/latest-developments\"">Latest developments in employment law - September 14</a></li>\n  <li><a rel=\""external\"" href=\""http://www.bis.gov.uk/Consultations/ending-the-employment-relationship\"">Consultation - Ending the employment relationship (settlement agreements)</a></li>\n  <li><a rel=\""external\"" href=\""http://www.bis.gov.uk/Consultations/employment-tribunal-rules-review-justice-underhill\"">Consultation - Employment Tribunal Rules</a></li>\n</ul>\n</div>"""
2cb4dc89-63c2-4c09-a734-915afc1d47ea,/government/publications/employee-ownership-and-share-buy-backs-consultation-response-form,Employee ownership and share buy backs consultation: response form,"""<div class=\""govspeak\""><p>Respond by 16 November 2012. Template for responses to the consultation on company law provisions around share buy backs (URN 12/1162).</p>\n</div>"""
5f450eee-12e7-43df-bec1-242b765888c9,/government/publications/english-and-maths-provision-for-adult-learners-benefits,English and maths provision for adult learners: benefits,"""<div class=\""govspeak\""><p>This exploratory research looked at whether we could measure skills gained in learning on English and maths courses, and what factors lead to better outcomes. It also looked at whether learners experienced any economic and social benefits, such as</p>\n\n<ul>\n  <li>improved employment opportunities</li>\n  <li>increases in pay</li>\n  <li>improvements in wellbeing</li>\n  <li>greater involvement in their children’s education</li>\n</ul>\n\n<p>Based on 1000 English and maths adult learners, the study found significant improvements in wellbeing. Parents reported an increased engagement in their children’s education, helping with their homework or reading to or with them more often.</p>\n\n<p>This study assessed skills gains in 2 parts:</p>\n\n<ul>\n  <li>a survey of adult learners taking part in basic literacy and/or numeracy courses, undertaken in two waves to track changes over time</li>\n  <li>qualitative research with nearly 30 learners to understand how they used their literacy and numeracy skills outside the classroom</li>\n</ul>\n\n</div>"""
3fca53b5-3459-47df-8fb7-e145250fa98d,/government/news/employers-value-part-time-study,Employers value part-time study,"""<div class=\""govspeak\""><p>Around a third of employers said that their views of part time study have improved based on the experience of their employees.</p>\n\n<p>The Futuretrack: Part-time Students from an Employer Perspective research showed that 40 per cent of part time students reported that their employers paid all of their course fees and 8 per cent received partial fee support.</p>\n\n<p>Moreover, the Government will give extra support to part-time students in higher education by bringing in changes to student finance arrangements from 2012/13. These will ensure that eligible part time students studying over 25 per cent intensity will be able to apply for a student loan to cover the cost of tuition.</p>\n\n<p>David Willetts Minister for Universities said:</p>\n\n<p>“This research shows that employers particularly value graduates who already have experience of the workplace and can apply practically what they have learned. Studying part time is a good option for many students enabling learning to be fitted around work and other commitments.</p>\n\n<p>“Making part time study more accessible is one of the key goals of the Government’s higher education reforms. Part time students will be able to get help to cover tuition costs and will only make graduate contributions once they are in well paid work.”</p>\n\n<p>Jane Artess, Director of Research at HECSU said:</p>\n\n<p>“Our study has found evidence that part-time higher education leads to more demanding tasks and responsibilities and to higher paid jobs for those concerned. So many employers support staff in studying part-time because of its clear benefits, believing that their organisations benefit from staff becoming more knowledgeable and better equipped with job related skills. Some employers also note positive contributions to productivity and efficiency, increased staff retention and improved staff attitudes and career progression.”</p>\n\n<p><strong>Notes to editors:</strong></p>\n\n<hr>\n\n<ol>\n  <li>\n    <p>The survey results are available on the BIS Website: <a rel=\""external\"" href=\""http://www.bis.gov.uk/policies/higher-education/research-analysis\"">http://www.bis.gov.uk/policies/higher-education/research-analysis</a></p>\n  </li>\n  <li>\n    <p>The research is a longitudinal study following part-time students and their employers, which aims to provide better information on the motivations and experiences of people who chose to study part-time and their employers, and also to identify the impact of their study. The study is restricted to those studying for a first degree, Foundation Degree or HND/C. It has been jointly funded by the Department for Business, Innovation and Skills and the Higher Education Careers Service Unit (HECSU), with the Department’s funding directed towards the employer element of the study.</p>\n  </li>\n  <li>\n    <p>The Higher Education Careers Services Unit (HECSU) is a registered charity that supports the work of higher education careers services in the UK and Republic of Ireland and funds major research projects that benefit the higher education careers sector. Graduate Prospects is the commercial subsidiary of HECSU and has been bringing students, graduates and recruiters together for over 30 years.<em>**</em></p>\n  </li>\n  <li>\n    <p>For HECSU media enquiries please contact Clare Schofield on 0161 277 5285 or <a href=\""mailto:c.schofield@prospects.ac.uk\"">c.schofield@prospects.ac.uk</a>. For BIS media enquiries please contact <a href=\""mailto:lucy.bell@bis.gsi.gov.uk\"">lucy.bell@bis.gsi.gov.uk</a>.</p>\n  </li>\n</ol>\n\n<hr>\n\n<ol>\n  <li>BIS’ online newsroom contains the latest press notices, speeches, as well as video and images for download. It also features an up to date list of BIS press office contacts. See <a rel=\""external\"" href=\""http://www.bis.gov.uk/newsroom\"">[http://www.bis.gov.uk/newsroom](http://www.bis.gov.uk/newsroom)</a> for more information.</li>\n</ol>\n\n<h3 id=\""notes-to-editors\"">Notes to Editors</h3>\n\n<h3 id=\""contact-information\"">Contact Information</h3>\n\n<p>Name\n    BIS Press Office\nJob Title</p>\n\n<p>Division\n    COI\nPhone</p>\n\n<p>Fax</p>\n\n<p>Mobile</p>\n\n<p>Email\n    <a href=\""mailto:NDS.BIS@coi.gsi.gov.uk\"">NDS.BIS@coi.gsi.gov.uk</a></p>\n\n<p>Name\n    Lucy Bell\nJob Title</p>\n\n<p>Division\n    Department for Business, Innovation and Skills\nPhone\n    020 7215 5361\nFax</p>\n\n<p>Mobile</p>\n\n<p>Email\n    <a href=\""mailto:Lucy.Bell@bis.gsi.gov.uk\"">Lucy.Bell@bis.gsi.gov.uk</a></p>\n</div>"""
4bda1f19-e2b8-43d5-ab19-132cc05d7ffd,/government/publications/cac-outcome-aegis-the-union-jlt-benefit-solutions-ltd,CAC outcome: AEGIS the Union & JLT Benefit Solutions Ltd,"""<div class=\""govspeak\""><p>The decisions set out:</p>\n\n<ul>\n  <li>names of CAC panel members</li>\n  <li>name of the case manager</li>\n  <li>issue in dispute</li>\n  <li>views of the parties</li>\n  <li>considerations of the panel</li>\n  <li>final decision</li>\n</ul>\n</div>"""
fcca9b38-7ae1-4586-a859-824fe0bca258,/government/news/new-national-minimum-wage-offenders-named-and-shamed,New National Minimum Wage offenders named and shamed,"""<div class=\""govspeak\""><p>Between them, the companies named owe workers over £162,000 in arrears, and span sectors including fashion, publishing, hospitality, health and fitness, automotive, care, and retail.</p>\n\n<p>This latest round brings the total number of companies named and shamed under the new regime to 210 employers, with total arrears of over £635,000 and total penalties of over £248,000.</p>\n\n<p>Business Minister Jo Swinson said:</p>\n\n<blockquote>\n  <p>There’s no excuse for companies that don’t pay staff the wages they’re entitled to – whether by wilfully breaking the law, or making irresponsible mistakes.</p>\n\n  <p class=\""last-child\"">The government is protecting workers by cracking down on employers who ignore minimum wage rules. In addition to naming and shaming, we’ve increased the penalty fines and boosted the resources available to investigate non-compliance.</p>\n</blockquote>\n\n<p>The 48 employers named today (24 March 2015) are:</p>\n\n<ul>\n  <li>G1 Venues Ltd, trading as Arta Restaurant, Glasgow, neglected to pay £45,124.00 to 2895 workers</li>\n  <li>The Clothing Works Ltd (ceased trading), Corby, neglected to pay £17,007.08 to 38 workers</li>\n  <li>Freedom Sportsline Ltd, trading as Foot Locker, London, neglected to pay £16,718.25 to 601 workers</li>\n  <li>French Connection UK Ltd, London, neglected to pay £16,436.05 to 367 workers</li>\n  <li>Minara Enterprises Ltd, trading as Fakenham Tandoori, Fakenham, neglected to pay £11,696.47 to 1 worker</li>\n  <li>Sharon Makin, trading as Clever Clowns Day Nursery, Manchester, neglected to pay £10,572.08 to 6 workers</li>\n  <li>UK Gaming Computers Ltd, Colchester, neglected to pay £6,036.99 to 2 workers</li>\n  <li>Sarah Sloane and David Sloane, trading as Hawes Side Nursery, Blackpool, neglected to pay £2,825.58 to 3 workers</li>\n  <li>Weston Hire Services Ltd, Weston-super-Mare, neglected to pay £2,819.79 to 1 worker</li>\n  <li>Miss C Glendon &amp; Miss S Glendon, trading as Ciara’s Tots Day Nursery, Manchester, neglected to pay £2,549.23 to 1 worker</li>\n  <li>Florence Opportunities Ltd, trading as Morgan Edward Hair &amp; Beauty, Carmarthen, neglected to pay £2,201.99 to 1 worker</li>\n  <li>Champneys Springs Ltd, Swadlincote, neglected to pay £1,950 to 5 workers</li>\n  <li>H M Bodyshop Ltd, Colindale, London, neglected to pay £1944.83 to 1 worker</li>\n  <li>David Hayton Ltd, Penrith, neglected to pay £1,865.48 to 1 worker</li>\n  <li>Caledonian Leisure Sales Ltd, trading as Hurleys Operations, Birmingham, neglected to pay £1,628.63 to 1 worker</li>\n  <li>The Bell at Skenfrith Ltd, Skenfrith, neglected to pay £1,619.36 to 1 worker</li>\n  <li>Miss Kerris Dunne, Mr Frederick Dunne, and Mrs Alison Ashforth, trading as Aerobrights, Stafford, neglected to pay £1,529.82 to 6 workers</li>\n  <li>Mortgages First Ltd, Colchester, neglected to pay £1,475.63 to 3 workers</li>\n  <li>Fullworks (Ayrshire) Ltd, trading as The Full Works, Irvine, neglected to pay £1,362.76 to 2 workers</li>\n  <li>Crazy Divas Ltd, trading as Divas, Colchester, neglected to pay £1,316.74 to 4 workers</li>\n  <li>Glenview Development Partners Ltd, Tullibody, neglected to pay £1,150.42 to 1 worker</li>\n  <li>Toni &amp; Guy (Wilmslow) Ltd, Wilmslow, neglected to pay £1,031.12 to 1 worker</li>\n  <li>Vertu Motors Plc, trading as Bristol Street Motors, Gateshead, neglected to pay £1,001.42 to 1 worker</li>\n  <li>PNP Media Ltd, trading as EBS Marketing, Manchester, neglected to pay £981.06 to 2 workers</li>\n  <li>Mr Trevor Trutwein, trading as Ambitions 2, Gillingham, neglected to pay £903.32 to 1 worker</li>\n  <li>Mr Anthony Miller, trading as Sportline Car Sales, Coalville, neglected to pay £779.70 to 2 workers</li>\n  <li>The Conde Nast Publications, London, neglected to pay £745.48 to 1 worker</li>\n  <li>Mr Yong Zhang, trading as Dragon Cottage Chinese Takeaway, Loughborough, neglected to pay £711.80 to 1 worker</li>\n  <li>99p Stores Ltd, Northampton, neglected to pay £633.39 to 11 workers</li>\n  <li>Mr M &amp; Mrs M Hargreaves, trading as Little Windrush, Solihull, neglected to pay £631.51 to 3 workers</li>\n  <li>Azad &amp; Sons Ltd, trading as Pizza Hut, Norwich, neglected to pay £622.58 to 23 workers</li>\n  <li>The Bull’s Head (Inkberrow) Ltd, trading as The Bull’s Head Inn, Worcester, neglected to pay £580.95 to 3 workers</li>\n  <li>Glyn Harding, trading as GCH Transport, Frome, neglected to pay £485.87 to 1 worker</li>\n  <li>Mrs Yoko Banks, trading as Ashley House Hotel, Harrogate, neglected to pay £405.07 to 1 worker</li>\n  <li>Mr Daniel Smith, trading as Smith’s Hair, Braintree, neglected to pay £385.86 to 1 worker</li>\n  <li>Pharmacy 1st Ltd, Gillingham, neglected to pay £363.55 to 1 worker</li>\n  <li>Ms Sonia Duncton, trading as The Three Compasses Public House, Alford, neglected to pay £344.72 to 3 workers</li>\n  <li>Mrs Geraldine Kelly, trading as New Hope Creche, Enniskillen, neglected to pay £344.30 to 11 workers</li>\n  <li>Bounty (UK) Ltd, Welwyn Garden City, neglected to pay £284.26 to 1 worker</li>\n  <li>Golden Phoenix Inns Ltd, trading as The Crown Inn, Bristol, neglected to pay £284.01 to 1 worker</li>\n  <li>The Widd Group Ltd, trading as Widd Signs, Leeds, neglected to pay £253.50 to 1 worker</li>\n  <li>Mr Garry Evis, trading as Woodside MOT and Service Centre, Middlesbrough, neglected to pay £232.55 to 1 worker</li>\n  <li>Mr Keith J Pygall, trading Pygall Coaches, Peterlee, neglected to pay £198.34 to 1 worker</li>\n  <li>Ranc Care Homes Ltd, trading as Maidstone Care Centre, Ilford, neglected to pay £178.76 to 1 worker</li>\n  <li>Call &amp; Deliver Ltd, trading as Pizza Hut, Heckmondwike, neglected to pay £163.45 to 9 workers</li>\n  <li>Mr Fernando Rocha, trading as A Tasca, Ely, neglected to pay £152.28 to 1 worker</li>\n  <li>Winners 2000 Fitness Ltd, Torquay, neglected to pay £130.78 to 1 worker</li>\n  <li>Central Electrical Ltd, Chesterfield, neglected to pay £130.28 to 1 worker</li>\n</ul>\n\n<p>The 48 cases named today were thoroughly investigated by HM Revenue and Customs (<abbr title=\""HM Revenue and Customs\"">HMRC</abbr>).</p>\n\n<p>The scheme was revised in October 2013 to make it simpler to name and shame employers that do not comply with minimum wage rules.</p>\n\n<p>If you have any questions about the <a href=\""https://www.gov.uk/government/publications/enforcing-national-minimum-wage-law\"">National Minimum Wage</a> (<abbr title=\""National Minimum Wage\"">NMW</abbr>) as a worker or as an employer please call <a rel=\""external\"" href=\""http://www.acas.org.uk\"">Acas</a> on 0300 123 1100.</p>\n\n<h3 id=\""notes-to-editors\"">Notes to editors</h3>\n<p>1.Employers have a duty to be aware of the different legal rates for the <a href=\""https://www.gov.uk/government/publications/enforcing-national-minimum-wage-law\"">National Minimum Wage</a>.</p>\n\n<p>The current National Minimum Wage rates are:</p>\n\n<ul>\n  <li>adult rate (21 years and over) - £6.50 per hour</li>\n  <li>18 to 20-year olds - £5.13 per hour</li>\n  <li>16 to 17-year olds - £3.79 per hour</li>\n  <li>apprentice rate - £2.73 per hour</li>\n</ul>\n\n<p>The apprentice rate applies to apprentices aged 16 to 18 years and those aged 19 years and over who are in their first year. All other apprentices are entitled to the National Minimum Wage rate for their age.</p>\n\n<p>2.The government is committed to increasing compliance with minimum wage legislation and effective enforcement of it. Everyone who is entitled to the minimum wage should receive it. The Department for Business, Innovation and Skills (<abbr title=\""Department for Business, Innovation and Skills\"">BIS</abbr>) scheme to name employers who break minimum wage law came into effect on 1 January 2011. The scheme is one of a range of tools at the government’s disposal to tackle this issue. Employers who pay workers less than the minimum wage not only have to pay back arrears of wages at current minimum wage rates but also face financial penalties of up to £20,000. In the most serious cases employers can be prosecuted.</p>\n\n<p>3.From 1 October 2013 the government revised the naming scheme to make it simpler to name and shame employers who break the law. Under this scheme the government will name all employers that have been issued with a Notice of Underpayment (<abbr title=\""Notice of Underpayment\"">NoU</abbr>) unless employers meet one of the exceptional criteria or have arrears of £100 or less. All 48 cases named today failed to pay the National Minimum Wage and have arrears of over £100.</p>\n\n<p>4.Employers have 28 days to appeal to Her Majesty’s Revenue and Customs (<abbr title=\""HM Revenue and Customs\"">HMRC</abbr>) against the <abbr title=\""Notice of Underpayment\"">NoU</abbr> (this notice sets out the owed wages to be paid by the employer together with the penalty for not complying with minimum wage law). If the employer does not appeal or unsuccessfully appeals against this <abbr title=\""Notice of Underpayment\"">NoU</abbr>, <abbr title=\""Department for Business, Innovation and Skills\"">BIS</abbr> will consider them for naming. The employer then has 14 days to make representations to <abbr title=\""Department for Business, Innovation and Skills\"">BIS</abbr> outlining whether they meet any of the exceptional criteria:</p>\n\n<ul>\n  <li>naming by <abbr title=\""Department for Business, Innovation and Skills\"">BIS</abbr> carries a risk of personal harm to an individual or their family</li>\n  <li>there are national security risks associated with naming in this instance</li>\n  <li>other factors which suggest that it would not be in the public interest to name the employer (employer to provide details)</li>\n</ul>\n\n<p>If <abbr title=\""Department for Business, Innovation and Skills\"">BIS</abbr> does not receive any representations or the representations received are unsuccessful, the employer will be named via a <abbr title=\""Department for Business, Innovation and Skills\"">BIS</abbr> press release under this scheme.</p>\n\n<p>5.Further information about the revised <abbr title=\""Department for Business, Innovation and Skills\"">BIS</abbr> <abbr title=\""National Minimum Wage\"">NMW</abbr> naming scheme can be found at <a href=\""https://www.gov.uk/government/publications/enforcing-national-minimum-wage-law\"">Enforcing national minimum wage law</a></p>\n\n</div>"""
732d913b-89fe-4e22-a91b-93061adf19a0,/government/collections/work-life-balance-employer-survey,Work-life balance employer survey,"""<div class=\""govspeak\""><p>Through this survey series, the government assesses the experiences of employers in managing requests from their employees for leave or alternative working patterns. The survey provides a detailed, statistically representative picture of employers’ policies and practice on flexible working and leave arrangements.</p>\n\n<p>The main purpose of collecting this information is to provide evidence for evaluation of government initiatives, particularly those covered by the <a rel=\""external\"" href=\""http://www.legislation.gov.uk/ukpga/2006/18/contents\"" class=\""govuk-link\"">Work and Families Act 2006</a>. The survey also acts as a good basis for anticipated legislative changes in this area, such as the new system of shared parental leave.</p>\n\n</div>"""
1933e1f9-b769-4872-8906-9b15249cdbdc,/government/news/government-seeks-views-on-dismissal-rules,Government seeks views on dismissal rules,"""<div class=\""govspeak\""><p>Views are also requested on the idea of compensated no-fault dismissal for micro-businesses with fewer than 10 employees. Under such a system, a business would be able to dismiss a worker from a micro-business, where no fault had been identified on the part of the employee, with the payment of a set amount of compensation.</p>\n\n<p>Business Secretary Vince Cable said:</p>\n\n<p>“The UK already has one of the world’s most flexible, adaptable labour markets, making it one of our strengths and it stands up very well in international comparisons. However, we recognise that there is room for improvement which balances the needs of business while ensuring that the necessary employment protections are upheld.</p>\n\n<p>“We are already implementing a radical package of reforms to the employment tribunal system and increasing the qualifying period for unfair dismissal from one to two years. These are all measures that will help improve the way businesses hire, manage and end a working relationship.</p>\n\n<p>“But we also recognise that not all jobs work out for both parties - the staff member doesn’t quite fit or simply the relationship has irretrievably broken down. And for micros in particular, who often don’t have legal or HR teams, the process to let a staff member go can be a daunting and complicated process. We want to give businesses the confidence to hire new staff and make sure when a dismissal needs to be made, they aren’t tied up in red tape. This is an effort to see how extensive the problem is and shed some light on the desire for a change to the rules.”</p>\n\n<p>Through the Call for Evidence, the Government is seeking to establish a strong evidence base on the current understanding of the dismissal process, including awareness, understanding and use of the Acas Code of Practice on Discipline and Grievance. The Government will be seeking the views of employees, business organisations and all other interested parties.</p>\n\n<p>The Government have also published the Employment Law Review annual update in the Houses of Parliament, outlining how the review has been taken forward. The report summarises the current programme and looks ahead to further areas we are considering as part of the Review.</p>\n\n<p>In addition, it was also announced that the Employer’s Charter, first published in January 2011, has been updated to include pointers on sickness absence and recruitment. The Charter aims to counter the misconception that employment protections are all one-way - towards the employee. It will give greater clarity to managers on what they can already do to deal with issues in the workplaces, on subjects such as performance, sick leave, maternity leave, requests for flexible working and redundancy.</p>\n\n<p><strong>Notes to editors:</strong></p>\n\n<hr>\n\n<ol>\n  <li>\n    <p>The Call for Evidence on ‘Compensated No Fault Dismissal’ and the Acas Code of Practice on Discipline and Grievance can be found here <a rel=\""external\"" href=\""http://www.bis.gov.uk/assets/biscore/employment-matters/docs/d/12-626-dismissal-for-micro-businesses-call\"">http://www.bis.gov.uk/assets/biscore/employment-matters/docs/d/12-626-dismissal-for-micro-businesses-call</a>. It will close on 8 June 2012.</p>\n  </li>\n  <li>\n    <p>The Employment Law Review is a Parliament long review looking at all aspects of employment law and is part of the Government’s plans to deliver growth by breaking down barriers, boosting opportunities and creating the right conditions for businesses to start up and thrive. Achievements so far can be found here <a rel=\""external\"" href=\""http://www.bis.gov.uk/policies/employment-matters/employment-law-review/achievements-to-date\"">http://www.bis.gov.uk/policies/employment-matters/employment-law-review/achievements-to-date</a></p>\n  </li>\n  <li>\n    <p>The Employment Law Review annual update and the Employer’s Charter can be found here <a rel=\""external\"" href=\""http://www.bis.gov.uk/policies/employment-matters/employment-law-review/latest-developments\"">http://www.bis.gov.uk/policies/employment-matters/employment-law-review/latest-developments</a></p>\n  </li>\n  <li>\n    <p>A recently published labour market discussion paper entitled, ‘<em>Flexible, effective, fair: Promoting economic growth through a strong and efficient labour market</em>,’ can be found at <a rel=\""external\"" href=\""http://www.bis.gov.uk/assets/biscore/employment-matters/docs/F/11-1308-flexible-effective-fair-labour-market\"">http://www.bis.gov.uk/assets/biscore/employment-matters/docs/F/11-1308-flexible-effective-fair-labour-market</a></p>\n  </li>\n  <li>\n    <p>BIS’s online newsroom contains the latest press notices, speeches, as well as video and images for download. It also features an up to date list of BIS press office contacts. See <a rel=\""external\"" href=\""http://www.bis.gov.uk/newsroom\"">http://www.bis.gov.uk/newsroom</a> for more information.</p>\n  </li>\n</ol>\n\n<h3 id=\""notes-to-editors\"">Notes to Editors</h3>\n\n<h3 id=\""contact-information\"">Contact Information</h3>\n\n<p>Name\n    BIS Press Office\nJob Title</p>\n\n<p>Division\n    COI\nPhone</p>\n\n<p>Fax</p>\n\n<p>Mobile</p>\n\n<p>Email\n    <a href=\""mailto:NDS.BIS@coi.gsi.gov.uk\"">NDS.BIS@coi.gsi.gov.uk</a></p>\n\n<p>Name\n    Henry Tanner\nJob Title</p>\n\n<p>Division\n    Department for Business, Innovation and Skills\nPhone\n    020 7215 5947\nFax</p>\n\n<p>Mobile</p>\n\n<p>Email\n    <a href=\""mailto:henry.tanner@bis.gsi.gov.uk\"">henry.tanner@bis.gsi.gov.uk</a></p>\n</div>"""
288bc05b-5324-4e21-ba85-8e4adab70ec9,/government/publications/shared-parental-leave-a-poll-on-men-and-womens-experiences,Shared parental leave: a poll on men and women's experiences,"""<div class=\""govspeak\""><p>We commissioned independent research to look at the experiences of parenthood for both men and women. We surveyed 4,057 UK adults between 13 and 17 February 2015.</p>\n\n<p>The new regulations on <a href=\""https://www.gov.uk/shared-parental-leave-and-pay/overview\"">shared parental leave</a> apply to working parents with babies due or children matched or placed for adoption on or after 5 April 2015.</p>\n</div>"""
5c34497a-ac44-45bc-bc96-d5728e93e7ad,/government/publications/local-growth-realising-every-places-potential-hc-7961,Local growth: realising every place's potential,"""<div class=\""govspeak\""><p>This white paper sets out the government’s role in supporting locally driven growth, encouraging business investment and promoting economic development. For local communities this means ensuring that everyone has access to opportunities that growth brings and everyone is able to fulfil their potential.</p>\n</div>"""
