topic_number,topic_name,content_item_id,probability
,,713e800d-9677-4d26-b72b-0673df8fc6cb,0.059
,,4c96635c-8c58-4056-8f07-6a01e95b44f4,0.202
,,91fb8d2b-8fc7-4ec3-ab43-336a8599f724,0.260
,,03b1c742-38e6-4f8a-ab2d-e4e3301f46b1,0.067
,,f8d3d0c6-6594-4623-88b2-5591e7f9d444,0.046
,,7400c0c0-2f93-4fcb-8fe1-0f81cf6ab892,1.000
,,bd311244-735f-4d8e-b567-d9b79b7c4f35,0.438
,,fa9a3352-ea40-4d87-8426-6d60b99643cc,0.114
,,0275f2f0-0f0a-4bcb-a29c-8ee648785205,0.110
,,d6ad5307-5a16-4557-9b47-b48b1914ca56,0.105
,,2c5b22af-c4be-4637-bb26-cb88b9b261fd,0.061
,,87be3c7a-72ca-4331-927d-ce4922dbfceb,1.000
,,78b3b2ea-aa21-4e58-9db1-538190f25a0b,0.072
,,9cc01ae6-1838-4de0-b205-6937205785d0,0.132
,,36aa58e9-4bef-4ec8-99a5-2ef75ac07350,0.348
,,,
4,UK Labour Market Projections,,
,,4c6d5583-f6ee-49e4-8eee-821316d7b8df,0.412
,,fa0524f3-9826-4742-8154-67e5dbd96848,1.000
,,b279dcb7-e042-4fd9-a904-64e4b7a89f82,0.655
,,02a04b1c-a4cf-4b82-8ea5-91d512e2c1ee,0.783
,,c350e512-703b-42f2-a2ac-2915537e2330,0.696
,,9e9c5bb8-5150-47bf-87de-3b4602dc7fd8,0.382
,,69945e63-6aea-4923-a82d-ae3b2e06b986,0.061
,,fc4dc771-c973-4e1f-840f-bffb058a05bd,0.534
,,05ac9ca0-aae4-4a0e-b03e-450086543270,0.811
,,1fce42fb-2c59-4911-90b3-ac4fbe09ea6a,0.504
,,4bf2f0df-808a-4635-affd-b7667f3e0554,0.353
,,72661cba-1bec-4cc0-af2a-234094df7580,0.228
,,71fd0ccd-096a-426f-bd70-1e0e594a0646,1.000
,,abda4780-5914-4936-ac7b-0c317cb75813,0.437
,,34b621f6-4ffe-4fe5-b301-fc1da5861237,0.499
,,b1e75010-b480-400d-9e73-ca951b402046,0.046
,,d31ae872-6bad-4369-b839-196d34fffb94,1.000
,,becba774-a7a6-431f-a258-192490f270d9,1.000
,,1518a1a9-c519-44d9-a973-ba5ed6202a6f,0.270
,,d9a21baf-5e43-4890-a8c3-19227fcf1359,0.081
,,2f76cdb4-2784-4fa1-8f58-e0a459fc749a,1.000
,,c6b29b18-8fd4-45b6-9e70-a356bff4acf1,0.108
,,7b426c66-9d27-4915-aae6-1f30aef812c5,0.394
,,069d00dc-917b-450c-a38e-f133d3d281e7,1.000
,,07b98a19-7fa1-44d1-8b1d-93e905971aa9,0.096
,,bcaaaf90-e552-4a76-98b2-edb5e0d46ad9,1.000
,,c718ed34-51ab-4316-8170-af9b565f0c31,0.304
,,36879814-e888-404d-9569-4fb4f13e2529,1.000
,,4773fabb-723b-4b29-9e79-597c61c3bb65,0.611
,,7d702968-f9c9-46a6-8e18-8eb625843943,1.000
,,ccc67583-d2b5-4ca1-843e-9b2294c03bfb,0.409
,,ec7e10f6-0e4a-49e6-97a4-9bda15f466ae,1.000
,,5d02fb89-d00a-4abf-9a04-2efcd8f74014,0.682
,,d82d864c-23d9-4d20-9c7f-6497b1b4d87f,0.400
,,d42c4c80-f452-4cd1-b39f-b7c229c2bb7e,0.448
,,2015c872-11b7-4521-a1b2-60ff27be23b9,0.846
,,d27eef8f-907f-455b-a42b-346139cbe0af,0.185
,,79965695-e4a4-4438-8a0a-76243a2a460b,0.359
,,6226b0b6-e812-4ff8-a2d2-6894e938544f,0.024
,,9736fec3-39b3-4190-b7f0-70bdc49aecef,0.344
,,cf0c81b2-e8df-46f0-8826-77b59f18aa00,0.497
,,d7e2b0c9-71af-4054-819d-d5ec40919664,0.388
,,,
5,CAC Decisions Overview,,
,,4bda1f19-e2b8-43d5-ab19-132cc05d7ffd,1.000
,,cafcf366-a2c7-4051-9656-916af6aa8a52,0.138
,,b242a5cf-4dbf-49d7-995e-0b0a9b519db6,1.000
,,794aa120-e715-4a04-add4-cd0fa7fa66aa,0.761
,,02baf1df-655e-4a85-be7f-000dde884eed,0.323
,,99c75d47-cdcc-4d2f-be3e-83e763e3e7fb,0.221
,,0807a65e-4967-4454-8eee-df85ae9b6495,1.000
,,a20d8d69-f9a7-4a9e-84e2-eca3c680c2af,0.597
,,8d8873a3-9505-4a67-9290-c72a983439e8,0.369
,,7071ea86-f658-434e-aa91-f59f6f1781b2,1.000
,,6829f8ad-6095-4b25-8e2e-27aee8592073,1.000
,,c99011b6-0205-4af4-aa0c-a1aa485a87fc,0.298
,,43771eca-19a2-46ea-a381-9adb13abe9d4,0.294
,,d0ee1831-8398-4cf3-9682-2174345621e5,0.417
,,2987f60a-d1b7-460e-9c66-49b77fde46dd,0.689
,,bc09e81b-aa54-46a5-a3bc-0ac751f0db52,0.427
,,3f0ba955-0718-4059-b669-6e16d0254dfb,1.000
,,26762fc4-0801-41fa-a0e6-4d49b13e4278,0.304
,,17ffb534-ec40-467d-acce-f81916122dac,1.000
,,fdc1a689-61c8-4b77-8fc1-185106b46755,0.395
,,254c0d5a-e2ef-4c08-b4e2-8c74e7a6cf21,0.208
,,e8fddb93-ed1b-4018-9aae-2ced5f6b2d84,0.570
,,f82a5ffb-b184-48ba-a7f3-c6c5de1aef8a,0.436
,,677bb679-a20d-4757-9e07-293825c215f2,0.346
,,e5a36708-58fb-4f15-9145-57eb2f10eed3,0.531
,,9056c06b-9764-474a-9ffb-653352e6f91c,0.497
,,c54e7b4c-8aeb-4969-92a0-9f7bc5dad8db,0.273
,,6c99bfe7-25b3-4d2d-af44-d348515474d9,0.458
,,8c9ff5e1-0654-4130-9169-5e5c05402bea,0.602
,,95bf62d6-444e-495d-86cd-6f710e6cda90,0.652
,,d89e5838-b381-4940-a49a-a810fb916f38,0.374
,,73118ee1-9169-40f2-a97c-f5a5368d9962,1.000
,,347ffee5-5a33-4d4c-845f-acf982893f36,1.000
,,acc2c581-a8f3-4ef7-8de8-cf2d9d252ef6,0.372
,,4b245981-3be2-4c05-be72-e5928259e736,1.000
,,1314777d-3739-4104-977a-f9164bb291ef,0.623
,,c1e68ef2-f342-413b-a882-ac91c972c832,0.820
,,,
6,Employment law reforms,,
,,b18c0686-4ccd-48d6-8849-5d04aa6eb424,0.197
,,53326a97-1a70-479d-ae03-aa52021a0756,0.571
,,31ac2eec-dd83-4c77-b2f6-0cd9a62961b5,1.000
,,a762cc7f-ec45-44dd-81b4-fd2761a62cc6,1.000
,,693664f8-a633-483d-951c-e428881d9cd9,0.262
,,0e07683f-4281-4bb7-8501-9f783a3b6347,0.319
,,40c2df02-3bfa-4ac8-9ba7-859bfa15255f,1.000
,,ad164f7d-a5c0-452d-aeac-0ce6652a996c,0.183
,,65c2557b-3fc6-4fbb-a435-1b67687d918d,0.432
,,36829403-f4ff-440c-b5fa-724aa8f34c5c,0.478
,,3ffaac87-704c-49e4-af72-5ccaef83226f,0.232
,,0d29bff9-699b-4ca6-bf39-edaea0b211a6,1.000
,,474d39e1-688f-4d80-9708-b65b137b0387,0.426
,,1933e1f9-b769-4872-8906-9b15249cdbdc,0.348
,,3f539c67-a19a-4338-8381-e78e1a02e78e,0.190
,,374c2a1d-0b74-47ce-b6fc-62ed10477a2f,0.132
,,79fdf3da-a740-4edf-8243-b1e2ccfd7c74,0.226
,,ffa7b4f7-800a-49eb-9a77-04376aa205d7,0.184
,,297d2c72-3326-4216-9800-436150c7bf9a,0.206
,,ad63112b-d3ad-4118-8620-c349ac994206,1.000
,,67a7d996-3879-4db3-8b70-435c062b89bc,1.000
,,b8448ddb-c00a-4cbe-b681-fcc00e112e81,0.198
,,1855b441-433f-49be-8e7d-0590f6f247bf,0.239
,,66bb9283-af88-4325-a4d3-4ad4405c7423,0.465
,,c50c5399-1601-4f79-94f2-cda1faf80143,0.165
,,d33a20e5-cc59-4dac-a2a6-0f86a6c8564b,0.355
,,4a62b0e0-d672-419a-90f6-81b45dfcd715,0.410
,,0eaebe61-28dc-4b0f-bdb0-9944cc767392,0.579
,,698ea1be-7435-490b-9e9a-2edbee073d8f,1.000
,,cfea9887-6d03-4806-81df-ae3f80e472e0,1.000
,,08c7f2eb-b9d5-4bd2-86bf-564c5d88e995,1.000
,,4f36273c-872d-43e9-b6f4-c231b4c5459c,1.000
,,c98bd69e-af20-4eab-9510-cd65eed2ce07,0.169
,,,
7,Labour Market Enforcement,,
,,a3cb872d-1d98-4e85-9e8b-f03b7f08bcd2,0.545
,,c81d7c65-6326-4d06-9d95-81208d8371c7,1.000
,,17a21939-f508-4e55-9666-87b894aa1ecf,1.000
,,82afc3fd-cc56-46cc-8440-4003a3f0619a,0.178
,,7a7bf113-607f-49de-aa8f-e87717c85ea7,0.448
,,a54760cd-2e6a-4984-bd78-628b12777f08,1.000
,,749b85d6-26c3-4330-8eb2-b75aa0edfa39,1.000
,,fa13e9e4-a4f4-4b88-bf0a-5a2ff8313c13,0.065
,,3665af9d-eb2b-47b3-bb5c-347a68209152,1.000
,,111029aa-c8b8-4c89-9f26-2ef42841e114,0.449
,,d8693b69-81cf-4ec8-b4fc-87137ab3e0ac,0.214
,,2022b798-b9f1-47a8-bd31-693181dd06b7,0.496
,,b2b13c79-48f5-4e4c-a2bf-9bc6013dc910,0.265
,,d882a93d-7734-401d-96ef-ac8769513be0,0.166
,,4fb25dd8-f767-439a-aa58-6318835bb8ec,0.550
,,b5704e07-8428-451a-a9c5-d86cb2503cc8,0.104
,,a758d4aa-59e2-4d60-a223-4a38027d9901,0.203
,,f20f7313-462e-4221-941f-1f1d079aa9a4,1.000
,,5aa302da-3d73-4afc-8e18-7612c0dc0d77,0.158
,,62f6ffde-de6d-4caf-8e8d-c87edbc047ec,0.887
,,963dcebb-3495-4372-b81a-6d0a5c7cffb3,0.174
,,bb93d27c-e521-4ac5-a546-f5c505bb30b3,0.479
,,857fc339-eaa6-407c-9ed2-ac9cefe1a142,0.137
,,4ce3408a-ad37-47d2-bf96-d473e070e869,0.681
,,768aa3da-59dc-44cf-a960-780e15781b6d,1.000
,,43a35916-8536-42a4-b347-86203eeeada4,1.000
,,acf7b34a-d57e-43fb-a6eb-a9024e23aac3,1.000
,,050af89b-db64-4311-93dc-37967ff258c8,0.095
,,5ca276d1-e38a-4662-a1e9-895f71ce59cb,1.000
,,,
8,National Living Wage,,
,,3033f69f-0a1a-462b-b9e3-df3a3ce0dbfb,0.505
,,d905a84a-6cb4-4880-9391-6758f35b74fd,1.000
,,0cdeb686-b0fa-4cae-82b5-8784dbaca6dc,0.542
,,e1e48de2-b015-4d41-b8ab-668a9c8f49f0,1.000
,,efdf7cb4-8b17-4e2a-b116-d3c9c370061c,0.144
,,d0a16ebc-874c-4290-b954-c0596b799016,0.270
,,4d9f4c28-1149-4e59-b554-0ecce9a2b91e,1.000
,,81237f49-ba5d-4321-858f-19154cf773b3,1.000
,,55aedd5a-de73-4462-bd7d-4653e47cfdef,1.000
,,34b34471-a562-4908-91b3-b56d004b090b,0.383
,,fdc81744-6c4a-48e1-b560-82feb94801cc,0.262
,,f7870df0-ad66-4964-9819-38a12f3f2909,0.298
,,97f2debf-4755-4a64-bb4e-ab0fb3663d01,1.000
,,57eb71d6-fe49-4bc0-95e8-25853886adc9,1.000
,,67bec713-eea2-49bd-b65e-85fc3d97eb60,0.371
,,82a09c42-b735-4d28-9a63-f1d45c3ea205,0.460
,,b3e4ec1f-007a-4c0b-9904-26e7ddaf5993,1.000
,,5f4f2fc9-e3f2-4544-97da-6cf7ff1d769b,0.377
,,b4fc9f8f-fc7e-4f9d-884d-c3dc13b88fb4,0.155
,,1be67584-a713-4060-999b-801858b9d926,0.305
,,195f1ef6-45cb-417e-ac0b-1505edeca136,0.596
,,8517b483-99c3-49ce-adfb-a558ed20a279,1.000
,,59a84bd2-f291-4ea4-bfb8-0fd6ade6e732,0.587
,,0c16c16b-04b1-4c15-9b74-8ebb6edaaa99,0.320
,,78aa597d-d752-4a61-abac-f9229a5f82b8,1.000
,,17a8ed97-deb1-4195-b15b-915587e2c125,0.232
,,0377c4ee-1b1e-454c-b390-5af45b9f77a0,0.213
,,99aba057-1089-4d92-9f59-57bc098716bd,0.160
,,,
9,Employment Agency Standards,,
,,52ee2fcd-c044-4bff-9e1a-5afe2e7ed699,1.000
,,daadfd8a-6420-440b-9ae9-8d5705d4ae81,1.000
,,2a45af94-4e48-4a4a-bb16-c301e4a6ed3d,0.069
,,5444e373-723f-4093-99d7-30bff210f2b2,1.000
,,c437e1ce-f61d-4347-bde9-a207617e294f,0.069
,,c371d2c9-144b-4416-9594-ea7cba43c882,1.000
,,52518280-938e-4e45-9f8a-bfe1b3dda8af,0.943
,,fb685580-081b-4c45-8cf5-27760764e79a,0.070
,,e71ebbc5-9683-491a-8170-e6c24281fd5d,1.000
,,386bec61-e4cf-44a6-92d4-a4e1e52f0eeb,0.116
,,bec13a74-dadb-4c45-a3ac-d251fa240700,0.633
,,89b378c8-1618-4682-b206-81c5bcb1ab19,0.725
,,c8f18001-df49-4cd0-b516-9db02ca5342b,1.000
,,3e4eafd4-6ee1-4273-81c6-86ad16758236,1.000
,,6c6ab9c7-aa0e-4924-b0ba-bce69b71fe60,0.624
,,df71d882-0d9e-4a11-916c-75fe1f818914,0.074
,,7cb8a37b-df14-4220-bcbf-67fff1336e88,1.000
,,3dccbd61-d6d9-404c-94a8-9410ca886c1d,1.000
,,9f565a3e-d625-4e90-b69e-7b8167610a70,0.565
,,bcf0c9d0-563d-4952-ae88-0b68fef3be5f,0.068
,,525a8c69-f850-4cf6-9c23-d6fd8d22a211,0.063
,,2af2a662-cb11-41ea-9735-b3f4125183f1,0.756
,,990ac75c-8116-4316-b483-ab88e2fd39ce,0.908
,,89fc9cdc-51fa-4ec9-b965-3c24e1505812,0.705
,,96c1c13d-5af8-47ec-aa3e-ae22f0fd7637,0.110
,,0f34e902-8623-4978-a7a3-cb769fa99508,0.069
,,53786667-c9ae-45f6-a0df-efe666f67d53,0.070
,,9824c18d-b81b-4436-8efb-b95db2ed71b9,1.000
,,,
10,National Minimum Wage,,
,,1d4c0740-3678-4de7-b8e5-da2354ba324d,0.103
,,592af46c-1d6e-435b-b74f-012b41c2b96b,1.000
,,fa2e6fd9-6f8a-4c86-860e-ec7045904088,0.120
,,53fd517e-2f5f-412c-9d42-58b71021742a,1.000
,,97cbc288-2037-42d1-bfbe-45a5b0f46ce1,0.105
,,919ffd93-0d77-494a-b72a-4c397cc03af3,1.000
,,67c4fd05-4108-484a-a4a1-43f16c45639a,0.394
,,f1c1a683-330c-4276-a538-33c9bf67a817,1.000
,,e30ff036-d5d2-46fa-a345-021675f05d22,0.156
,,8f3254b2-77e6-4417-888d-965b7a1ec570,1.000
,,9dabed60-d5be-4714-adc0-a854747232cf,0.302
,,dab10420-5c22-47e9-b77a-807281741c75,1.000
,,25c982b3-7e97-425e-a164-e00a2a8d6471,0.319
,,80ecb20e-61c9-47ed-9eb9-e5203114925f,0.368
,,7c8e5485-1dc7-4bcf-89bf-1a65d5e82fd1,0.888
,,a9a50eec-81b2-4f84-b8da-59423955f602,0.645
,,27837d45-4c81-4d45-9f86-50bd21192485,1.000
,,a51b3c57-2b0e-4355-8509-c9a9b8fd26f0,0.252
,,983f5cad-f1bb-4310-8053-32c05e34bc55,0.630
,,1208ed30-963c-4791-a2ce-14e3174b0cec,1.000
,,cf28374f-3e4e-478c-bacf-5335f9cd92b3,0.444
,,5a1500df-d354-4646-a4bc-aeed92c32be4,0.142
,,5c323349-0bfb-46d7-8fd7-051ccd94d141,1.000
,,45455a30-9889-473f-833a-03073b1738b6,0.123
,,3fecba0f-3c04-4363-ba9f-bcbfbf5e96d6,0.496
,,9ae42137-0cd2-4bbf-b78e-a3f1ffb5556a,0.188
,,bf524bb0-dec3-401b-ac72-db5ebe2b92d8,1.000
,,,
11,Union Modernisation Projects,,
,,42e12321-d195-4612-874c-ed0b0dd444db,1.000
,,09397b89-4467-4bb6-bcfd-49c574b9f6f4,0.660
,,c7582f0f-0502-4d27-8ccd-0567f36d5c40,0.685
,,acd1956d-7533-4258-a8ab-a050b39d6ae8,0.701
,,e19432fc-42bd-4009-8319-a213f00fb0be,1.000
,,f34e758d-3064-4427-81e2-276819c165ea,1.000
,,39d7b794-0841-4a93-a352-e328acbc9f2b,0.893
,,7fce5230-3628-48db-b649-8cc9a4c9596a,1.000
,,fda8dc0b-63b8-40ea-8b0b-d5ef95d136c1,1.000
,,1748549f-36eb-41ab-bf56-8d977b429806,0.529
,,613ae672-2efc-4a43-bb58-9605fc3ab0f4,0.941
,,e1113626-7767-4352-8ab9-8738e26a6a28,1.000
,,151afa5a-1c6c-41c6-9fb2-72a0aed725f2,1.000
,,f1eb2a63-5c17-41e4-8881-d5b8b9d725a1,0.234
,,c35a5faf-eabe-448e-9612-78442d965c7f,0.790
,,9c95a268-5fdb-4c0a-86fd-27cc7bf921be,0.659
,,acfec746-20f9-433e-b075-a5095145e37d,0.674
,,b89af28a-c6d4-470f-b26a-65e793fbfb6c,0.639
,,dc451eea-be13-4bd9-97e3-ae20dafb13d6,1.000
,,cdddcab0-742d-49a4-b7e2-20a882503281,0.832
,,d798733c-a822-461d-b511-fbf86b446e00,0.335
,,b81018ee-8ec2-4cbd-9c35-eae1f24c091c,1.000
,,02c8f734-d0e4-4512-836f-d9695825272b,0.552
,,be39fd10-8f47-4445-9da6-eff3e4b269c6,0.289
,,5f6eb8e5-b09e-45f9-af93-887990326533,1.000
,,,
12,Agency Workers Regulations,,
,,749f8f1b-1c07-4e9f-89de-7ccb0c4760f6,1.000
,,e98cca8d-7afc-4be5-ade5-22936c6806ad,0.253
,,595cf01c-6442-4869-828e-01924815e4a0,0.455
,,34ae412b-beef-48a5-85d7-b942f21cd008,1.000
,,359073f2-d5bd-402c-85c4-4a1e6604f979,0.219
,,5cd7f6b4-81ce-4d31-8116-898c3d3b5865,1.000
,,b8753550-ceed-4c11-abac-f00670017ea9,1.000
,,951e6932-7bf2-4c1c-bbbf-ccd9cc353b4b,0.264
,,21e70d2c-def4-47ac-b2d8-51abb060b95f,1.000
,,e067c345-6ba0-463d-9f23-1b11610aa04d,0.259
,,63ee92a4-c758-40f8-8b5c-f12ade379fc3,1.000
,,453733f1-ef16-4e7b-bd07-02f8cec38ab0,0.710
,,a7731135-213d-481e-92da-8525870c4d3f,0.098
,,028434a8-7070-472c-8b37-83cf57e92aa7,1.000
,,f5c3d483-c6c4-4a51-86e2-005bba33af14,0.213
,,2fd1f2cf-931b-49bb-bd88-94759e3e1951,0.505
,,695cddca-0410-4166-bb74-7af09cf3337d,0.266
,,93ea9f19-7025-4909-86e6-d1a55adb992a,1.000
,,3c241926-e36c-4132-b6cc-0416de203995,1.000
,,1ec5a758-72ef-47cf-9dd8-e49b8e5b9869,0.630
,,acb61f16-0d77-484a-a820-0e9a9a8c801a,0.352
,,a32e9679-b74c-4bd2-9e86-15e1ee874c84,1.000
,,2926358a-c52d-4025-a37f-c534e8ddfd2e,0.268
,,,
13,Employment Tribunal Reforms,,
,,167c1642-2c33-4b73-ba62-dca71f20aee4,0.388
,,5faa09c1-2c80-467b-a2b8-ad509682d2fa,0.433
,,c994ad2c-9eac-4184-bd03-22034c605b52,1.000
,,c275c688-ccb8-4426-8d92-468ea2612c13,1.000
,,9f1f65fa-f17e-4312-b660-19e6aa7d588e,0.435
,,0288aea3-2af9-4260-a4a5-21785d54b840,0.805
,,5694add7-b2e2-4c32-87cc-598d1a67f0a2,1.000
,,dedce5c6-7908-4c9e-b9de-25aa27fbbc33,1.000
,,d130e939-0bea-4405-b51e-650942fff5b3,0.220
,,48bcd90a-3734-4460-98b8-f32e0671a920,1.000
,,8aa726d9-156b-4274-b802-d114079d00f7,0.504
,,c4953629-b2f2-4488-ad50-6f5814eef105,0.510
,,320ac73e-53eb-42a1-87fb-a0b1d7f2ac11,0.767
,,b5aea250-b5e3-46f2-a521-6034aa220e39,1.000
,,caa5ec42-f200-4665-b3b3-edf4d5f46072,1.000
,,190956c7-de0c-400c-897d-daf5d24260b9,1.000
,,b04f68e0-146f-45ce-ab26-2e253bdfa3c3,0.400
,,85344021-f83c-4fe6-b46d-d2a02798bc77,0.312
,,9c5c874a-05f1-43d9-8de6-3ab94fc237bf,0.388
,,341e086c-99cb-4d21-851a-83b4fb316f78,1.000
,,efcd2763-00e9-4c28-b7c5-2102dc5f5673,1.000
,,c81e0665-eb7a-4d20-844a-c872422321fa,1.000
,,,
14,National Minimum Wage Enforcement,,
,,fcca9b38-7ae1-4586-a859-824fe0bca258,0.647
,,2344d4e5-43da-42c2-95df-163e93ec72d3,1.000
,,7ae7d299-2c3c-4004-8a53-d0ce40bb830d,0.592
,,9109c67c-77b2-4549-b040-867537062b8b,0.524
,,826d5df0-b9d4-4df5-bd2f-42cbc293ba4b,0.114
,,7f8d7b2f-7590-4a84-ac80-a6b037dae464,1.000
,,c3b241a9-da3e-455e-a2fe-6d041702ef4c,0.351
,,c5dff831-9bfd-4f90-925e-8be5a68632b4,0.307
,,f542ca6c-2aa2-4004-b05e-15c8fb939324,1.000
,,c4aaafc4-85b9-4eb3-b0bf-565aed516cd2,0.422
,,e7f769aa-20c4-445b-96ca-9bdedbb8991c,0.218
,,314c3ab8-0d4a-4a5f-8de8-a19dc9918a3a,1.000
,,6097801c-40db-4401-be23-a7f753e37b57,0.714
,,04b5549f-7b15-4743-8f4d-a4525e0330af,1.000
,,21dcf0a0-bee6-4c3f-a30a-e9574d4c1f43,1.000
,,11c969cf-2eb0-40fa-94f3-277a4964338f,1.000
,,d8fbd26d-4d88-4b8f-bebe-21506d36ed69,0.237
,,935d6a79-7375-4505-b89a-144950b54072,1.000
,,9abd4127-f912-46b0-82e0-71e1a9626c50,0.619
,,5174b32e-837b-4f4a-b6ab-ceba98a279f1,0.408
,,a97ca140-98b9-4b77-905d-4b62f1658b11,1.000
,,9ad3c6e2-f522-48e8-9e47-f149612b5b56,1.000
,,,
15,National Living Wage Increases,,
,,775b44a0-f8de-493f-96f2-cd9ac5a92987,1.000
,,84f4cce9-a1ba-41ee-ab11-84308ac8a3c6,1.000
,,d2fb9109-6e95-44a4-a719-d72d8d5c8cbf,1.000
,,f945a149-cf6e-45cc-9d77-354b92575be1,0.724
,,2b63906f-999e-4f76-b4e4-3ef35ff2b19b,1.000
,,ee6951d3-bccb-49e6-a5a2-b48416ea435b,1.000
,,f688633d-2fe7-4074-87a5-ae30191e00e9,0.212
,,5f36b90e-1253-48a1-a001-b16b85a5fab8,0.085
,,398f9cdd-dcb7-4e58-8e38-0ef0c9158e16,1.000
,,b12d43bb-20e1-4cc2-b814-6dc58ecbcd1f,1.000
,,cd7248fe-a397-4111-a98a-acf5345fa6b7,0.234
,,1a8e499b-348f-43d5-bc42-f4d766c1c673,0.600
,,9edf2329-cd58-4f49-9ae1-91580c1aa9f8,1.000
,,fe55b692-9017-4774-805c-0ebb25374444,0.480
,,ddc164de-4944-4278-ae1d-6be0d9e290f6,0.415
,,df9c2d6a-a8c5-4936-9e9d-7d8826a48cff,0.416
,,ef14862c-886a-4502-b9a7-196bcfacbad0,0.275
,,f1647d4d-19e1-4c7e-b999-36119901c978,1.000
,,c5f7d603-eecb-4eb6-b87a-7e60d274293b,0.174
,,854ffa1b-4d82-4060-8121-37b2fe3f6fb0,0.698
,,5b4f4cce-8c7a-4348-a921-380f8b68e69a,1.000
,,,
16,Trade Union Regulations,,
,,884ba956-63f5-4538-80d3-8621d4265d75,0.541
,,24496849-16c4-46cc-b159-9e2e37f8c877,1.000
,,2db52774-4e04-4739-afcf-217b4c145565,1.000
,,d4c34d38-8ea6-4631-8f56-49bc243e4c8b,1.000
,,8fb5e42a-519a-436d-9668-2845bd5acab9,0.148
,,1bf03c6e-d4be-4bf7-b520-fae7bd3cf1c8,0.461
,,d8cad3db-020e-4bee-98ae-d40e86977d17,0.564
,,25b4d17d-31a0-4d4c-862a-5b6d20bae614,1.000
,,4bc97710-0e95-4eb7-8f26-c06685abb18e,1.000
,,ea07d0a1-879a-4f92-bb69-73dfb8a48667,1.000
,,c71a64b2-2743-41fb-a150-6c82fec4a404,1.000
,,8353147a-53a6-4721-9f91-af29a4d2c759,0.465
,,30a01570-3dd1-410d-86ed-9759bb2e835e,0.300
,,79c86a3f-7e4c-4975-923e-f6633d47c56a,1.000
,,bba794a7-00a3-4f5e-a265-92368915e777,0.240
,,5c26e19c-f7df-494d-8d2a-4f929a64ba2c,1.000
,,e50f6aae-60a5-4279-ab76-73b95890f2a8,1.000
,,cd143d2f-0de5-4384-bd68-7453a69864a9,0.597
,,c67b4ec2-194d-4350-8566-90a6a3bafc98,0.320
,,065c82dd-1c3d-4aa5-905d-ef42a51df4a2,0.520
,,e0a3fc54-20d1-4074-969d-5fb3b13e4891,0.462
,,,
17,National Wage Recommendations,,
,,588a126a-3132-48cc-bab1-00c9eaaec2d1,1.000
,,b399a2e2-88c4-466c-908d-26eeb7b6e7a3,1.000
,,7b084a07-e4be-4dbd-b4c2-6993eb7a9266,1.000
,,4cc5c889-7d6d-4edf-af0a-c64d8cef556f,1.000
,,fc584dc3-448d-450d-9ede-28b2e2370f69,0.642
,,f6201f33-0cb2-44b7-ab34-64dcb8a04162,0.609
,,83da29e5-c480-4b37-9c63-7bae2918f1c2,1.000
,,8abcbda5-c509-4a32-b04e-456f23aaa956,1.000
,,681ce60c-e7ef-4bd9-bae7-4d672745d544,0.162
,,4ed842f9-0dd7-4c5a-b462-fc3e8500ca3d,0.881
,,8ef33e94-671e-45c7-9cd3-0e1a2e3f4a9f,1.000
,,5b754e36-ef8e-48b1-9c8b-c2f521392344,1.000
,,81a97932-af63-4387-afd2-59f1a33992b8,0.817
,,b1864d33-7925-491e-b364-3e5460f38356,0.664
,,c7839f65-fd3c-4893-8e62-474852be7677,0.434
,,789264ee-bd5a-43dc-a508-9f93f9e3ddb7,1.000
,,2f24fe55-f7cc-438f-9a22-00c47f378799,1.000
,,,
18,Youth Employment Challenges,,
,,09defe10-3560-43a3-ae91-177788620d2b,1.000
,,7b2b56f6-e218-4c47-8a20-98af4bf5eb49,0.269
,,88759703-428f-483e-bb99-539936fa6510,1.000
,,4afada60-8802-4ee9-88ce-e2fd9a36cb4f,1.000
,,a5f8dfd0-49ed-4020-b13c-f16c87c4d59d,1.000
,,6f6d2b88-4aae-4771-a4c3-a523cfc421ea,1.000
,,67f3a61d-edbc-4cc2-80a2-a011bcb8104a,1.000
,,182771e6-8b93-4ac0-84b4-08d1b9d48000,0.319
,,cd79e587-ede2-4196-af4d-bfa789f62a6b,1.000
,,6ab6d138-4d0f-4a6b-a4a5-8609e739f575,1.000
,,b9f91ceb-e530-42d8-9c31-c8f01cab3ce3,1.000
,,ffc7e783-1830-4438-955f-ae48846f7dc8,0.500
,,5fd01e09-f932-4cf9-aa5e-2256c257eacb,0.303
,,7f866fa8-8537-47fd-bec5-6835881bf6c8,1.000
,,0e5a888a-bcde-4d9c-828b-16c23f2b19fe,0.400
,,,
19,Minimum wage enforcement,,
,,4b8b7d94-349e-49ac-a286-da7dc521d372,1.000
,,83ce387b-131c-482d-8c98-0a664cfe44d9,1.000
,,6e70ab16-6145-43cf-a191-4b4a009f0f02,1.000
,,0f9be3f4-93f6-4b69-ac66-de5b12fdaf63,1.000
,,e2263f50-d456-416c-83ea-d8e26c319984,1.000
,,31197f84-f9ba-4da9-bdf7-bb21ee494dc8,0.809
,,fb6025ac-ea87-4696-95d9-6d9c159eb135,1.000
,,b8bf6a80-34f7-4b6c-be67-58cc78ad8f1d,0.379
,,a9cac66f-2fed-4d77-b0ab-91bb1c7c73c8,1.000
,,405f23ac-8995-4b1e-a88c-a81a806db0dd,1.000
