topic_number,topic_name,link,probability,content_item_id
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-to-visit-south-east-asia"",""Foreign Secretary to visit South East Asia"")",0.000,da7459b4-9a50-4a76-a8e0-0f1b63c51144
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-summons-spanish-ambassador-over-gibraltar-border-delays"",""Foreign Office summons Spanish Ambassador over Gibraltar border delays"")",0.000,dafdff6f-bab1-43bb-a6f4-19f5954f4372
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/fco-minister-summons-thai-charge-daffaires-to-foreign-office"",""FCO Minister summons Thai Chargé d’Affaires to Foreign Office"")",0.000,db467def-645d-453d-bef0-fbcec5ca78c0
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-and-singapore-sign-new-innovative-digital-trade-deal"",""UK and Singapore sign new innovative digital trade deal"")",0.000,dd92d2b8-5513-4156-a150-93ba728810f9
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-and-us-energy-secretaries-meet-as-shapps-pledges-greater-energy-independence-for-the-uk"",""UK and US Energy Secretaries meet as Shapps pledges greater energy independence for the UK"")",0.000,ddfc7360-45c1-4fac-9faa-eda6b593fe70
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/creating-a-strong-investment-environment-in-kenya"",""Creating a strong investment environment in Kenya"")",0.000,dee45b25-7501-4b64-98f6-1fd341f52e67
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-condemns-russias-recognition-of-crimea-as-a-sovereign-state"",""Foreign Secretary condemns Russia’s recognition of Crimea as a 'sovereign state'"")",0.000,df582f60-80eb-434a-8e13-38d3bcfc2580
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/presidential-and-parliamentary-elections-in-sierra-leone"",""Presidential and parliamentary elections in Sierra Leone"")",0.000,e14bb959-d5d7-442e-8223-20ec170cdf43
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-applies-to-join-huge-pacific-free-trade-area-cptpp"",""UK applies to join huge Pacific free trade area CPTPP"")",0.000,e69d151b-5078-4452-af60-4aa326ba3700
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-support-to-international-response-in-central-african-republic.fr"",""Soutien du Royaume-Uni à la réponse internationale en République centrafricaine"")",0.000,e986a226-2872-4a67-9a5a-75467ad06736
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/british-minister-to-promote-trade-in-minnesota"",""British Minister to promote trade in Minnesota"")",0.000,e98e3a61-28f1-4767-8614-8e9cebeb4675
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/foreign-affairs-council-and-general-affairs-council"",""Foreign Affairs Council and General Affairs Council "")",0.000,e9a2b14b-34fe-472d-9322-4531b8eab0bc
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--24"",""This week at the Foreign Office"")",0.000,e9df4f6d-5219-48e6-9c45-d8fa9b7e44b0
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/first-uk-minister-to-visit-belarus"",""First UK Minister to visit Belarus"")",0.000,eafe7386-d31e-443b-8462-de370c5fba28
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/south-east-asia-is-the-engine-for-economic-growth-in-the-world"",""""""South East Asia is the engine for economic growth in the world"""""")",0.000,ebceb4ee-9a6f-470e-816e-dd6d567f5f41
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/promoting-rules-based-systems-for-global-economic-growth"",""Promoting rules-based systems for global economic growth"")",0.000,ec1676d9-75e3-4aab-80ca-412f9c724714
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/prime-minister-tours-far-east"",""Prime Minister tours Far East"")",0.000,ec3fd055-2654-4bd3-9615-c03b3c53383e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/fco-minister-meets-kenyan-cabinet-secretary-for-foreign-affairs"",""FCO Minister meets Kenyan Cabinet Secretary for Foreign Affairs"")",0.000,ec97264f-fc9c-4b8f-9bed-d6bfb8773442
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-elders"",""Foreign Secretary meets Elders"")",0.000,ecf20e52-8cfe-4dd4-bcd6-2ed6edbc9a72
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-meets-prime-minister-of-timor-leste"",""Foreign Office Minister meets Prime Minister of Timor-Leste"")",0.000,ed468321-5519-4ec8-bde9-418864171eb8
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/britains-new-ambassador-arrives-in-israel"",""Britain's new ambassador arrives in Israel"")",0.000,ed55416c-447e-4f00-bee7-58e0392e70b2
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-henry-bellingham-comments-on-president-bashir-s-visit-to-djibouti"",""Minister for Africa Henry Bellingham comments on President Bashir’s visit to Djibouti"")",0.000,ee40d211-f5de-439c-a20d-352d41f3b1ec
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--106"",""This week at the Foreign Office"")",0.000,ef511bac-1b26-4592-98c2-06a8c961e188
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-support-to-international-response-in-central-african-republic"",""UK support to international response in Central African Republic"")",0.000,ef658202-0f89-4c8a-8a62-29b487bbd9e0
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-welcomes-progress-in-the-nepal-peace-process"",""Foreign Office Minister welcomes progress in the Nepal Peace Process"")",0.000,ef8b3106-c006-4cef-8a01-3727c01af945
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-minister-to-boost-trade-links-in-manila"",""UK Minister to boost trade links in Manila"")",0.000,f075cac7-5a0f-494f-a014-b386e78e1510
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-panama-foreign-minister"",""Foreign Secretary meets Panama Foreign Minister"")",0.000,f07caa32-1fbc-446b-b5a2-c0b8865f23ad
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-trade-and-investment-britain-aims-to-double-its-trade-with-turkey"",""UK Trade and Investment: Britain aims to double it's trade with Turkey"")",0.000,f2365a46-91bc-4b61-99d3-b276e8ba0a50
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/change-of-his-majestys-ambassador-to-the-philippines-sarah-hulton"",""Change of His Majesty’s Ambassador to the Philippines: Sarah Hulton"")",0.000,f2713fd6-07fb-4362-9256-725e2b937aff
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/britain-launches-negotiations-with-9-trillion-pacific-free-trade-area"",""Britain launches negotiations with £9 trillion Pacific free trade area"")",0.000,f2fbc5b1-d47a-424c-97ef-5bea4015a7f4
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-attends-eu-africa-summit"",""Foreign Secretary attends EU-Africa Summit"")",0.000,f356d7fc-e9dc-4f77-ba5a-d2b517fb6fff
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-reopens-british-embassy-in-co-te-d-ivoire"",""Minister for Africa reopens British Embassy in Co?te d’Ivoire"")",0.000,f4665e48-3302-40f0-b874-84c39adb9763
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/carrier-strike-group-csg-makes-a-stop-in-the-gulf-of-naples.it"",""Il Carrier Strike Group (CSG) del Regno Unito ha fatto tappa nel Golfo di Napoli"")",0.000,f5ffe105-998b-41ee-9b28-b42019ff6f8f
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-ministers-welcome-landmine-free-nepal"",""UK Ministers welcome landmine free Nepal"")",0.000,f63af27f-dc45-4213-af5b-f6744dcedea2
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/uk-colonial-legacy-recognition-and-reconciliation"",""100th anniversary of the March 1st Movement: speech by Nik Mehta"")",0.000,f744a336-ff91-4ae8-9848-47ffd9cb81af
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/british-foreign-office-minister-visits-peru"",""British Foreign Office Minister visits Peru"")",0.000,f7548719-c6a5-4a5f-a5d3-6cacc8242ce2
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-ecuadorian-foreign-minister"",""Foreign Secretary meets Ecuadorian Foreign Minister"")",0.000,f799883b-e364-41e2-9ed1-66302139ee6a
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-meets-singaporean-parliamentary-secretary-for-foreign-affairs"",""Foreign Office Minister meets Singaporean Parliamentary Secretary for Foreign Affairs"")",0.000,f7a6c959-eacf-4c46-a139-2501d5058dd9
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/president-yudhoyono-of-indonesia"",""President Yudhoyono of Indonesia"")",0.000,f8e2fa8e-56a7-45d6-ad1c-598a8b755b40
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/kazakhstan-visit-prime-ministers-press-conference-with-nursultan-nazarbayev"",""Kazakhstan visit: Prime Minister's press conference with Nursultan Nazarbayev"")",0.000,f9a68234-3d44-42a6-897c-56e163002a09
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-statement-following-the-death-of-hrh-crown-prince-sultan-bin-abd-al-aziz-of-the-kingdom-of-saudi-arabia"",""Foreign Secretary statement following the death of HRH Crown Prince Sultan bin Abd Al Aziz of the Kingdom of Saudi Arabia"")",0.000,f9eacf4f-6dab-45e5-84bf-323b7aab02a8
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-congratulates-ellen-johnson-sirleaf-on-re-election-as-president-of-liberia"",""UK congratulates Ellen Johnson Sirleaf on re-election as President of Liberia"")",0.000,faffbdce-f4f7-4a53-8e14-4f59cb81bcfd
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-launches-conflict-minerals-information-for-businesses"",""Foreign Office launches conflict minerals information for businesses"")",0.000,fb0afec1-5260-44b0-afee-2ec236ca3555
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/prince-of-wales-to-meet-business-leaders-in-madrid"",""Prince of Wales to meet business leaders in Madrid"")",0.000,fb2457eb-2639-44ec-90f5-2f4e58b7578e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/european-growth-a-view-from-the-uk"",""European growth - a view from the UK"")",0.000,fd94b9d2-38fc-4287-a2da-4898b483fd04
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-for-asia-pacific-visits-indonesia"",""Foreign Office Minister for Asia Pacific visits Indonesia"")",0.000,fdc850f2-1043-489b-9d1b-d766b78897eb
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/guatemalans-invited-to-apply-to-the-2025-2026-chevening-programme"",""Guatemalans invited to apply to the 2025-2026 Chevening Programme"")",0.000,fe064cbc-3c2a-498b-96be-a0c69fd9dc0a
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/speeches/2012-annual-human-rights-and-democracy-report"",""2012 Annual Human Rights and Democracy Report"")",0.000,fe149351-b04f-4a4f-8909-a1cefb60ac0d
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/declaration-by-the-heads-of-state-and-government-of-france-germany-and-the-united-kingdom"",""Declaration by the Heads of State and Government of France, Germany and the United Kingdom"")",0.000,fe30e221-52a3-44f5-b74b-606b9357e144
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--12"",""This week at the Foreign Office"")",0.000,fe35d70c-e0dc-4a3d-97c2-b2ddcb37ae5e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/kenya-and-uk-hold-workshop-to-improve-business-regulation-and-put-shillings-in-peoples-pockets"",""Kenya and UK hold workshop to improve business regulation and put shillings in people’s pockets"")",0.000,fe37b9f1-73dc-494a-9a33-0b379b72f12e
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--99"",""This week at the Foreign Office"")",0.000,fec0d069-f093-4ff3-864e-cb461db24232
-1,Outlier,"=HYPERLINK(""https://gov.uk/government/news/uk-kenya-economic-partnership-agreement-enters-into-force"",""UK-Kenya Economic Partnership Agreement enters into force"")",0.000,ff1d9e4d-83ee-4206-b100-ff9598b9b8fc
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/publications/uk-chile-letter-of-intent-on-antarctic-co-operation-2023-to-2028.es-419"",""Carta de intención sobre cooperación antártica Reino Unido-Chile 2023 a 2028"")",1.000,00680c76-1c98-4610-b27f-f0521294af31
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-presents-credentials-to-president-castro.es-419"",""Embajadora Británica Presenta Cartas Credenciales a la Presidenta Castro "")",0.491,00f88a91-acfd-4ae0-becb-e06c1928f1e7
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-week-2024-in-paraguay.es-419"",""Lanzamiento de la British Week 2024 en Paraguay"")",0.060,02d2e656-c854-4d36-a469-ab59eaf26844
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/514971.es-419"",""Embajadora Louise de Sousa destaca logros de la COP26 al inicio de la COP27"")",0.781,04cbe6a8-ad6a-4e06-beb5-4538265d241e
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-trade-comissioner-to-latac-and-caribbean-visits-paraguay.es-419"",""Comisionado de Comercio del Reino Unido para LATAC y Caribe Jonathan Knott visita Paraguay"")",0.423,05bccd85-37a3-440c-84ec-9986d9a034f2
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-embassy-statement-on-the-conclusion-of-the-electoral-process.es-419"",""Comunicado de la Embajada Británica sobre la conclusión del Proceso Electoral"")",1.000,080ba7d0-364e-4d49-a838-b76860c2b17c
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/casa-rica-adheres-to-terra-carta-charter.es-419"",""Casa Rica se adhiere a la Terra Carta"")",0.290,0a2ee1f7-63ff-4fe0-a89f-9d129d5c9b3f
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-and-chile-sign-mou-on-cooperation-in-gender-equality.es-419"",""Reino Unido y Chile firman MdE sobre Cooperación en Equidad de Género"")",0.573,0d16830f-1952-4122-997c-36d7357e3518
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/2020-programme-fund-supporting-argentinas-response-to-the-covid-19-pandemic.es-419"",""Fondo 2020 para Programas: Apoyo a la respuesta argentina frente a la pandemia de Covid-19"")",0.191,0dd94c03-6a5a-4d0c-a354-108b5b8b991a
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/deputy-trade-commissioner-for-latin-america-visits-paraguay.es"",""Comisionado de Comercio del Reino Unido para América Latina visita Paraguay"")",0.491,11fe175b-d4c1-4369-9012-0e55c20f4449
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-discusses-economic-perspectives-on-guatemala.es-419"",""Embajador británico analiza perspectivas económicas de Guatemala"")",0.870,12278a3f-6392-46e5-89a3-7174af5e1dda
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/publications/experiencia-britanica-em-gestao-de-agua-e-residuos-solidos"",""UK Expertise: Water and Waste Management"")",0.087,13b6ea78-29cd-4420-a2b2-1653a88ad09d
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/485207.es-419"",""Primera organización diplomática en Chile en certificarse como carbono neutral"")",1.000,13c1dada-542b-4fa4-81d8-9a1f4c1bd753
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/casa-rica-adheres-to-terra-carta-charter.es"",""Casa Rica se adhiere a la Terra Carta"")",0.308,142c9c55-54c2-4971-9d8f-47b11bf49600
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/moving-coronation-celebration-in-paraguay.es-419"",""Emotiva celebración de la Coronación en Paraguay"")",0.280,14a53e18-6180-4803-973e-64bbc6fb6fd1
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/488650.es-419"",""Embajada Británica en México busca propuestas de organizaciones sin fines de lucro para promover libertad de prensa"")",0.463,1520526a-2d73-4f25-a8be-4767a0e0357a
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/chile-participates-at-regional-roundtable-on-sustainable-and-low-emissions-health-systems.es-419"",""Chile participa en mesa redonda regional sobre sistemas de salud sostenibles y de bajas emisiones"")",1.000,16cab5f7-1030-4012-9624-5ff92ae95ec7
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-week-2023-in-paraguay.es-419"",""Lanzamiento de la British Week 2023 en Paraguay"")",0.063,17678231-2d12-441e-9213-00c457e00101
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/487637.es-419"",""Reino Unido y Chile adhieren a acuerdos clave en primera semana de COP26"")",1.000,1c621fba-80fa-4adb-b94b-76860724483f
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/baroness-anelay-strengthens-uk-caribbean-relationship-with-visit.es-419"",""La Baronesa Anelay fortalece las relaciones Reino Unido-Caribe con visita"")",0.370,1e23d06f-f7a8-4fb1-a633-a1995b78b820
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-embassy-asuncion-celebrates-birthday-party-and-platinum-jubilee-of-her-majesty-the-queen.es"",""Embajada Británica en Asunción festeja el Cumpleaños y Jubileo de Platino de Su Majestad la Reina"")",0.179,1e98951d-c1d8-4580-a953-b4e473d54695
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/speeches/sir-alan-duncan-addresses-the-chatham-house-latin-america-conference-2018.es-419"",""Discurso de Sir Alan Duncan en la Conferencia de Chatham House sobre América Latina 2018  "")",0.476,2122adc9-4f40-44b8-9e54-114763926c64
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/paraguay-customs-and-unodcwca-coordinate-regional-visit-and-dialogue.es-419"",""Aduanas de Paraguay y ONUDD/OMA coordinan visita regional y conversatorio"")",0.319,2336d4d3-09c2-4607-b522-370e754277a5
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/chaco-indigenous-and-rural-women-at-cop30-with-uk-support.es-419"",""Mujeres indígenas y rurales del Chaco en la COP30 con apoyo del Reino Unido"")",0.754,272192d9-e7df-4f5c-996c-e4f6db343394
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uks-international-champion-on-adaptation-and-resilience-for-cop26-presidency-concludes-virtual-paraguay-visit.es-419"",""Campeona internacional del Reino Unido en adaptación y resiliencia para la presidencia de la COP26 concluye visita virtual a Paraguay"")",0.377,27ba975e-2345-4554-baf0-a9e913bd64db
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/historic-import-of-british-sheep-genetics.es-419"",""Histórica importación de genética ovina británica "")",0.172,281fce99-cfe2-459d-82a3-c7e2aaf85426
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-embassy-asuncion-celebrates-birthday-party-and-platinum-jubilee-of-her-majesty-the-queen.es-419"",""Embajada Británica en Asunción festeja el Cumpleaños y Jubileo de Platino de Su Majestad la Reina"")",0.235,29aa9848-77f1-462e-9e96-d8ec7c19ab7b
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-ambassador-meets-with-president-of-guatemalas-congress.es-419"",""Embajadora británica se reúne con el Presidente del Congreso de Guatemala "")",1.000,2a14a133-740c-41bf-98c2-a5bc8457a4d5
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/the-uk-brought-its-innovation-to-expomin-2025.es-419"",""El Reino Unido llevó toda su innovación a EXPOMIN 2025"")",1.000,2b11a34a-ffa1-4275-8248-ed07d8771a13
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/568172.es-419"",""Reino Unido impulsa internacionalización de empresas innovadoras para emprendedores"")",0.323,2dbec30f-991c-4d88-874f-3bd1f54f6c06
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-presents-credentials-to-paraguayan-government.es"",""Embajadora británica presenta credenciales ante el gobierno paraguayo"")",0.339,2eed2c4c-f459-489f-a2a1-517e51072f9f
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-charity-donates-rugby-kits-to-paraguay.es-419"",""Organización británica dona kits de rugby a Paraguay"")",0.152,315d9595-e3af-4f35-90e3-40a3fe349150
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-delegation-seeks-to-enhance-trade-with-honduras-through-competitive-financing.es-419"",""Delegación británica busca potenciar el comercio con Honduras a través de financiación competitiva "")",0.614,34595cc1-41cf-4db0-8470-78235b26c034
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/speeches/the-uks-integrated-review-global-britain-in-a-competitive-age.es-419"",""Revisión Integrada del Reino Unido, 'Global Britain' en una era competitiva"")",0.281,347d77f5-96d2-4964-9032-a31ede203c68
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/nick-clegg-meets-president-enrique-pena-nieto.es-419"",""El Viceprimer Ministro Nick Clegg Recibe Al  Presidente Enrique Peña Nieto"")",1.000,35eef624-186f-41af-b3e0-77496fecbbbf
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-embassy-celebrates-queens-birthday-party-virtually.es-419"",""Embajada Británica celebra virtualmente el cumpleaños de La Reina en 2021"")",0.244,373f8724-a6db-4d80-9149-6ceb3c41f71e
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-ambassador-meets-with-cacif-president.es-419"",""Embajadora británica se reúne con el presidente de CACIF"")",0.561,3c761a77-c1b3-4daf-9f60-da3f40a535e9
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-minister-visits-chile-to-strengthen-collaboration-and-celebrate-200-years-of-bilateral-relations.es-419"",""Ministro británico visita Chile para fortalecer colaboración y celebrar los 200 años de relaciones bilaterales"")",0.671,3f1f88de-bfc1-4f3e-b71a-86088f2c97f0
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-clamps-down-on-china-based-companies-for-reckless-and-irresponsible-activity-in-cyberspace.es-419"",""El Reino Unido toma medidas drásticas contra empresas con sede en China por actividades imprudentes e irresponsables en el ciberespacio"")",0.185,411a56c9-82a8-4f33-bebf-ac3a26fff06f
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/the-great-bus-is-visiting-colombia-as-a-part-of-the-worldwide-campaign-this-is-great-britain.es-419"",""Emblemático bus londinense estará de gira por Colombia"")",0.358,41453fbc-9fab-4a2e-aaaa-7ade8681e26d
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/outstanding-young-hero-in-paraguay-receives-award-in-memory-of-princess-diana.es-419"",""Destacada joven heroína de Paraguay recibe premio en memoria de la Princesa Diana"")",0.155,4317a04d-d163-4cc7-87aa-2f35b5b03a2c
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/farewell-reception-for-chevening-20212022-cohort.es-419"",""Recepción de despedida para la promoción 2021/2022 de Chevening"")",0.240,45e3683f-5b37-4262-8014-2d8fd15098ff
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/presentation-of-british-sheep-genetics-in-paraguay.es-419"",""Presentación de genética ovina británica en Paraguay"")",0.218,4b68164f-a458-4cef-9e1c-a03278188dba
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-governments-chevening-scholarship-for-argentina-is-now-open.es-419"",""Está abierta la inscripción a las becas Chevening para Argentina"")",0.298,4e85a2cb-df80-4db6-bc81-c80657e12315
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/minister-david-rutley-concludes-visit-to-paraguay.es-419"",""Ministro David Rutley concluye visita al Paraguay"")",0.359,51c896ac-a74c-4dde-8662-357741884409
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/fcdo-head-of-latin-america-department-james-dauris-travel-to-guatemala.es-419"",""Viaje del Jefe del Departamento de América Latina de la Cancillería británica, James Dauris, a Guatemala"")",0.661,55db44a7-8d71-405b-abd3-369c6b56423c
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/569270.es-419"",""El Reino Unido donó equipamiento de seguridad a la Argentina"")",0.412,5808b33b-2fc6-40b0-88ce-8fb2304de399
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/applications-for-the-chevening-scholarships-open-2-august-2022.es-419"",""Postulaciones a becas de postgrado del gobierno británico abren el 2 de agosto"")",0.278,5a2b95d3-ce03-48b3-8f18-da4c566074e2
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/british-week-2022-in-paraguay-programme.es-419"",""Programa de la British Week 2022 en Paraguay "")",0.055,5a79bf65-6205-4e00-8b46-3f778f8dcc71
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/509568.es-419"",""Concurso para universitarios premia con viaje a Islas Falkland"")",0.258,5bf48544-ca2b-415c-9dde-7b37bc6b6775
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/uk-governments-chevening-scholarships-for-argentina-open.es-419"",""Está abierta la inscripción a las becas Chevening para Argentina"")",0.209,5fdff3ce-5418-4116-aa46-dfaddc5c4cd2
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/the-prime-minister-appoints-uk-trade-envoy-to-argentina.es-419"",""La Primera Ministra designó al Enviado Comercial  del Reino Unido para la Argentina"")",0.495,5fe4fdc0-00d7-4f1d-9937-2861d31ea962
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/oshr-training-programme-for-mexican-journalists-2022--3.es-419"",""Programa de capacitación para periodistas mexicanos 2022"")",0.342,6267cdc5-15c6-481a-9409-5461045c0ed6
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/581779.es-419"",""Muestra 'Wildlife Photographer of the Year' llega al Museo de Historia Natural"")",0.564,653616c0-2331-45c0-b149-92e3b846f47f
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/publications/experiencia-britanica-em-gestao-de-agua-e-residuos-solidos.pt"",""Experiência Britânica em Gestão de Água e Resíduos Sólidos"")",0.146,66f3ca2d-5535-4a61-a5a4-5a3510c0d7e6
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/ifra-delivers-100th-donation-to-firefighters-in-paraguay.es-419"",""IFRA entrega donación número 100 a bomberos en Paraguay"")",0.136,6989086b-9424-48b1-a6c4-455d8cdf41ce
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/575408.es-419"",""Ministra británica para América Latina, Baronesa Chapman, visita Chile"")",1.000,6dd243cd-450c-4245-8292-c428e5689657
0,Relaciones Reino Unido América Latina,"=HYPERLINK(""https://gov.uk/government/news/signing-of-mou-with-the-sustainable-finances-roundtable.es-419"",""Firma de Convenio con Mesa de Finanzas Sostenibles"")",0.347,6eefe22a-ecae-4d54-b501-efa82c7919f8
